Id,SalePrice
1461,119684.27439682983
1462,158267.8762377656
1463,178319.53696284417
1464,191474.66623554452
1465,192057.60523624733
1466,177922.70523779918
1467,182014.30243972305
1468,168047.9185382467
1469,187068.5845279792
1470,123516.99106185626
1471,189600.82861311903
1472,95718.78966419303
1473,100654.87697789405
1474,154191.7192301455
1475,132265.59054172158
1476,370396.1468215633
1477,251276.65145574973
1478,283237.54034270084
1479,262338.3840338401
1480,449072.21930035873
1481,339804.93189370376
1482,203625.04034925866
1483,170713.81964697712
1484,169482.25806038582
1485,175739.60270686718
1486,198521.13729172794
1487,340967.4388012068
1488,232906.8622472632
1489,199361.96348521917
1490,205071.70834819635
1491,188640.8519732431
1492,88911.58769351408
1493,183516.8976834512
1494,285208.9888271175
1495,291473.87074867473
1496,232874.0796923328
1497,182344.15547484622
1498,159309.2246509055
1499,158449.74959056234
1500,151828.49773288265
1501,174192.52896672607
1502,152698.1286559922
1503,308982.003833386
1504,233103.44332929727
1505,221016.08663920494
1506,181106.5947898322
1507,234363.95150291067
1508,208201.0689897919
1509,159498.90174394197
1510,146365.01188649287
1511,141876.6010051723
1512,165697.64103114794
1513,147070.0987257165
1514,176561.05980650382
1515,173114.06865567475
1516,157537.6938874088
1517,160087.3138180096
1518,125061.05938821334
1519,225717.80016347102
1520,135516.25668778797
1521,135642.43067929058
1522,163596.30628223042
1523,114637.87338954848
1524,124264.15776419034
1525,123585.69702985643
1526,125847.10595271346
1527,103684.01773426545
1528,134719.15221527734
1529,150535.53383017064
1530,178221.87789648183
1531,103966.50804714634
1532,103597.25729309015
1533,138843.20546449936
1534,117645.47365505333
1535,150734.22864112025
1536,117749.54657223451
1537,67395.98775487344
1538,158658.20861416738
1539,188724.01751610462
1540,98189.59565461021
1541,143351.99046708108
1542,138799.58217843904
1543,218486.81403141827
1544,78178.3142780729
1545,109081.15666168832
1546,125985.02688769418
1547,132933.97031428147
1548,134206.98565640565
1549,113464.79726679198
1550,139806.20589535683
1551,115600.22447768699
1552,128864.8041922775
1553,150405.5708380102
1554,105331.43737295162
1555,169517.69713214756
1556,78471.67459076917
1557,118739.00236916076
1558,88317.69622698275
1559,99404.23081678663
1560,132183.76458706596
1561,148732.2911281661
1562,130986.28459853785
1563,123926.80115053582
1564,156940.37211915333
1565,147545.37580710693
1566,235173.42074206285
1567,67962.77146853133
1568,226101.9559921665
1569,139222.4685444133
1570,135031.64220400315
1571,109728.9670729487
1572,142290.86307041513
1573,239564.38446931491
1574,116431.71176762383
1575,194282.53197230297
1576,209929.23727780257
1577,189244.3564280897
1578,146061.42185860404
1579,141477.19837900146
1580,188913.82542005766
1581,145018.48106853646
1582,131085.77214686724
1583,350383.0460691164
1584,233163.34546352856
1585,141989.79718624704
1586,63425.96896210493
1587,101205.45176990566
1588,145295.043412138
1589,94993.44132271795
1590,129481.88565641898
1591,98994.74892495094
1592,128799.8396466001
1593,124964.63067395362
1594,121904.34683467454
1595,123083.66454359912
1596,255650.3933834067
1597,174331.97458164452
1598,199446.9302939308
1599,162629.27257532015
1600,169882.2424972067
1601,64751.047518386506
1602,111572.76595799637
1603,83300.1990795922
1604,276794.5034061518
1605,247767.0372197819
1606,176982.51361479546
1607,167363.11252194477
1608,213481.43872333254
1609,184549.85954374864
1610,153623.6495058763
1611,143806.13016533005
1612,158386.8887234615
1613,165546.4815735837
1614,126221.57580443725
1615,88091.79588234093
1616,70587.49525800091
1617,88333.15398887113
1618,124032.45213426945
1619,137093.53322834827
1620,167827.78074329777
1621,136305.2706244755
1622,139410.7473989861
1623,314010.4213796706
1624,204009.95058330506
1625,124410.69063510641
1626,163480.76660359796
1627,185263.62970743614
1628,271666.9866369419
1629,177857.34165157258
1630,351102.57883341407
1631,224793.53879189448
1632,248433.29046275833
1633,170241.75408175634
1634,187141.62717111636
1635,179733.93778916722
1636,157104.589381701
1637,187968.34264707786
1638,202991.88164695684
1639,182106.3191152405
1640,261854.0246171515
1641,175235.3303191
1642,217215.11924119506
1643,220071.80238988114
1644,226007.46478840255
1645,177859.08653111977
1646,158619.5886873115
1647,155362.7753103697
1648,135513.44566457838
1649,138083.0938984094
1650,120344.89090421658
1651,121318.42328873658
1652,97248.94602561771
1653,98398.33320396437
